deoxyribonucl;["00976"]
cloxacillin;["00091", "00091", "00091", "00384", "00615", "00818", "00818", "00993", "00993", "00993"]
tissu;["00001", "00001", "00001", "00014", "00016", "00067", "00067", "00100", "00125", "00143", "00165", "00165", "00180", "00219", "00219", "00245", "00245", "00292", "00300", "00300", "00317", "00340", "00345", "00353", "00386", "00394", "00400", "00415", "00434", "00481", "00504", "00522", "00525", "00559", "00564", "00564", "00564", "00564", "00564", "00568", "00590", "00615", "00646", "00738", "00738", "00738", "00738", "00738", "00751", "00757", "00763", "00771", "00771", "00779", "00792", "00792", "00812", "00827", "00840", "00856", "00856", "00856", "00856", "00860", "00860", "00951", "00987", "00988", "00989", "01002", "01002", "01027", "01045", "01059", "01156", "01157", "01167", "01171", "01175", "01192", "01193", "01207", "01236"]
lactos;["00482", "01155", "01155"]
expand;["00703"]
gauz;["00996", "00996", "00996"]
agenesi;["00250", "00274"]
histiocytosi;["00703", "00703"]
logic;["00377"]
januari;["00661", "00722", "00783", "00879", "00879", "01091"]
constitut;["00086", "00088", "00578", "00604", "00616", "00876", "00946"]
background;["00058", "00211", "00348", "00514", "00652", "00954", "01041"]
hope;["00077", "00077", "00084", "00108", "00117", "00465", "00491", "00495", "00504"]
purin;["00506", "00693", "00693", "00897", "01103", "01103", "01103", "01103"]
eli;["00206", "00206"]
absorptiometri;["00998"]
explain;["00024", "00024", "00162", "00192", "00192", "00209", "00214", "00217", "00218", "00244", "00305", "00307", "00401", "00437", "00442", "00470", "00484", "00503", "00503", "00505", "00513", "00584", "00613", "00622", "00665", "00739", "00748", "00755", "00855", "00919", "00923", "00938", "00940", "00967", "00992", "00997", "01046", "01048", "01131", "01146", "01157", "01162", "01217"]
carbon;["00918", "01046"]
colourless;["00717"]
weak;["00030", "00198", "00198", "00448", "00646", "00726", "00795", "01103"]
articl;["00003", "00098", "00134", "00147", "00196", "00301", "00377", "00428", "00435", "00440", "00478", "00485", "00507", "00517", "00542", "00602", "00602", "00723", "00731", "00808", "00838", "00844", "00856", "00866", "00902", "00962", "00999", "01013", "01093", "01103", "01122", "01193", "01195"]
dream;["00117"]
color;["00954", "00954"]
goal;["00014", "00014", "00197", "00203", "00439", "00586", "00946"]
omin;["00804"]
vsd;["00248", "00248"]
methyl;["00138", "00138", "00143", "00143", "00143", "00143", "00143", "00143", "00143", "00143", "00436", "00504", "00563", "00568", "00681", "00956", "01085"]
bird;["00263"]
often;["00024", "00037", "00046", "00056", "00058", "00064", "00072", "00082", "00098", "00101", "00103", "00163", "00202", "00202", "00208", "00216", "00224", "00263", "00271", "00278", "00299", "00299", "00322", "00373", "00373", "00413", "00427", "00452", "00469", "00488", "00489", "00489", "00503", "00504", "00543", "00556", "00558", "00596", "00641", "00643", "00678", "00686", "00710", "00764", "00791", "00792", "00822", "00822", "00844", "00866", "00911", "00920", "00943", "00947", "00986", "01022", "01036", "01087", "01107", "01111", "01130", "01134", "01156", "01186", "01220", "01232"]
adelaid;["01148"]
accomplish;["00067", "00189", "00203", "00573", "00857", "01156"]
moieti;["00445", "01056"]
knowledg;["00010", "00014", "00043", "00096", "00134", "00203", "00203", "00241", "00267", "00326", "00360", "00373", "00373", "00386", "00398", "00440", "00440", "00443", "00450", "00515", "00515", "00690", "00723", "00835", "00970", "00979", "00998", "01224"]
amyalas;["00635"]
trust;["00937"]
deficientin;["00122"]
analys;["00031", "00131", "00165", "00216", "00268", "00313", "00321", "00380", "00403", "00415", "00531", "00589", "00667", "00749", "00758", "00807", "00825", "00879", "01030", "01034"]
perfus;["00087", "00137", "00137", "00137", "00137", "00155", "00155", "00155", "00155", "00192", "00192", "00192", "01045", "01045", "01045", "01045", "01045", "01199"]
boy;["00012", "00385", "00704", "00727", "00759", "00762", "00762", "00781", "00836", "00998", "01188"]
instead;["00120", "00133", "00133", "00178", "00233", "00430", "00482", "00538", "00634", "00744", "00744", "00744", "00765", "00795", "00919", "00964"]
diplococcu;["00008"]
unilocular;["00643"]
pancreatin;["00455", "00487", "00487", "00487", "00550", "00618", "00618", "00709", "00709", "00709"]
discov;["00009", "00297", "00353", "00808", "00937", "01034"]
paedeatr;["01129"]
lamblia;["00299", "01051"]
larva;["00270"]
genit;["00345", "00875", "01192"]
white;["00013", "00013", "00039", "00069", "00069", "00083", "00083", "00111", "00118", "00118", "00118", "00121", "00121", "00121", "00181", "00235", "00235", "00235", "00235", "00235", "00236", "00236", "00240", "00267", "00325", "00370", "00392", "00458", "00460", "00468", "00473", "00556", "00588", "00603", "00692", "00759", "00776", "00948", "00968", "01098", "01114"]
cutan;["00016", "01060"]
preciptin;["00346"]
invers;["00205", "00414", "00676", "00743", "00783", "00890"]
preoper;["00202", "00295", "00700", "00907"]
esterolyt;["00246", "00640", "00640", "00681"]
immunoperoxidas;["00245"]
workshop;["01091"]
persist;["00034", "00213", "00221", "00263", "00307", "00342", "00428", "00489", "00587", "00632", "00632", "00660", "00696", "00703", "00703", "00748", "00912", "00912", "00912", "00923", "00997", "01002", "01104", "01232"]
nasogastr;["00396"]
multivitamin;["01107"]
reinstitut;["00015"]
otolaryngolog;["01019"]
pinpoint;["00673"]
damag;["00001", "00001", "00055", "00189", "00219", "00292", "00333", "00415", "00430", "00437", "00463", "00525", "00525", "00590", "00652", "00814", "00824", "00901", "00912", "00922", "00987", "00988", "00989", "01071", "01075", "01131", "01131", "01163", "01171", "01195"]
rag;["00569"]
freshwat;["00201", "00201"]
laryng;["00267", "00267"]
esteras;["00019", "00019", "00019", "00019", "00019", "00019", "00019", "00026", "00026", "00026", "00141", "00141", "00141", "00141", "00141", "00141", "00305", "00305", "00430", "00445", "00445", "00445", "00445", "00521", "00521", "00521", "00521", "00530", "00530", "00530", "00639", "00639", "00639", "00747", "00747", "00747", "00779", "00921", "01140", "01140", "01202", "01202"]
oil;["00126", "00207", "00208", "00212", "00414", "00414", "00414", "00414", "00414", "00414", "00540", "00758", "00758", "00823", "00917", "00962", "00962", "01127", "01215", "01215"]
expertis;["00450", "00731"]
attitud;["00433", "00449", "00880", "01224", "01224", "01224"]
turnov;["00660", "00723", "00755"]
linear;["00185", "00344", "00578", "00655", "00743", "00744", "00770", "00803", "00848"]
claim;["00111", "00296", "00326", "00499", "00534", "01237"]
midinspiratori;["01212"]
lincoln;["00145"]
resum;["00201", "00804"]
blocker;["01026"]
longterm;["00213"]
particul;["00463", "00604", "00605", "00951"]
fuel;["00571"]
hypersecret;["00041", "00095", "00114", "00592", "00592", "00956", "00956", "00980", "01135", "01197", "01197"]
mannos;["00702", "00857", "01085"]
matur;["00022", "00136", "00145", "00263", "00642", "00710", "00848", "00883", "01004", "01113"]
myocardi;["00381", "00615", "01041", "01177"]
arriv;["00580", "01083"]
sinc;["00018", "00024", "00037", "00047", "00052", "00064", "00067", "00067", "00069", "00069", "00088", "00098", "00103", "00110", "00111", "00117", "00124", "00150", "00161", "00183", "00196", "00201", "00214", "00215", "00216", "00234", "00234", "00235", "00253", "00254", "00258", "00258", "00268", "00274", "00290", "00297", "00313", "00359", "00377", "00377", "00391", "00392", "00397", "00400", "00410", "00413", "00426", "00427", "00438", "00482", "00484", "00488", "00496", "00501", "00509", "00534", "00535", "00541", "00559", "00572", "00574", "00594", "00617", "00658", "00663", "00689", "00689", "00691", "00716", "00719", "00719", "00732", "00738", "00740", "00749", "00756", "00759", "00772", "00791", "00798", "00840", "00847", "00862", "00872", "00892", "00898", "00925", "00941", "00949", "00970", "00976", "01011", "01011", "01011", "01019", "01066", "01090", "01099", "01103", "01106", "01120", "01129", "01131", "01143", "01146", "01153", "01157", "01175", "01175", "01182", "01231"]
special;["00043", "00043", "00084", "00153", "00165", "00165", "00165", "00169", "00177", "00270", "00283", "00427", "00472", "00554", "00586", "00607", "00610", "00634", "00734", "00771", "00866", "00878", "00943", "00944", "01034", "01040", "01073", "01093", "01127", "01157", "01165", "01165", "01182", "01183"]
adjunct;["00227", "00629", "00698", "01101"]
dyspnoea;["00213", "01039"]
sometim;["00002", "00109", "00333", "00339", "00343", "00433", "00558", "00612", "00643"]
address;["00968", "01195"]
nineteenth;["00073"]
would;["00012", "00012", "00012", "00045", "00056", "00073", "00077", "00091", "00104", "00105", "00147", "00196", "00206", "00208", "00225", "00235", "00270", "00278", "00279", "00280", "00281", "00287", "00287", "00290", "00291", "00294", "00307", "00315", "00315", "00352", "00395", "00430", "00470", "00474", "00484", "00484", "00488", "00502", "00507", "00507", "00529", "00534", "00539", "00539", "00542", "00559", "00585", "00592", "00617", "00689", "00691", "00693", "00694", "00694", "00694", "00694", "00711", "00714", "00732", "00760", "00868", "00868", "00879", "00891", "00902", "00911", "00925", "00925", "00948", "00949", "00949", "00954", "00955", "00966", "00984", "01012", "01019", "01099", "01099", "01101", "01102", "01103", "01103", "01103", "01111", "01113", "01121", "01128", "01135", "01139", "01139", "01163", "01173", "01195", "01195", "01207", "01210"]
centil;["00348", "00585"]
brisco;["00022"]
pathophysiolog;["00122", "00147", "00197", "00197", "00241", "00370", "00370", "00430", "00461", "00498", "00538", "00601", "00694", "00726", "00793", "00875", "00943", "01016", "01213", "01223"]
dutch;["00807", "00807"]
bad;["01166"]
hypertrophi;["00047", "00100", "00241", "00348", "00348", "00429", "00437", "00446", "00446", "00455", "00455", "00519", "00909", "01004"]
principl;["00072", "00225", "00452", "00452", "00452", "00452", "00452", "00990", "00990", "01036", "01179", "01193"]
els;["00343"]
crop;["00491"]
pose;["00552", "00642", "01114"]
delta;["01120"]
common;["00055", "00058", "00058", "00058", "00058", "00084", "00101", "00104", "00160", "00178", "00202", "00228", "00263", "00264", "00270", "00281", "00299", "00299", "00300", "00325", "00332", "00333", "00348", "00348", "00352", "00358", "00360", "00452", "00474", "00475", "00484", "00485", "00507", "00541", "00543", "00545", "00550", "00568", "00627", "00643", "00670", "00684", "00703", "00769", "00769", "00769", "00771", "00782", "00786", "00796", "00812", "00819", "00822", "00822", "00832", "00860", "00871", "00875", "00881", "00897", "00898", "00900", "00902", "00902", "00904", "00917", "00923", "00935", "00937", "00944", "00945", "00973", "00980", "00990", "01000", "01005", "01005", "01048", "01065", "01087", "01091", "01099", "01099", "01099", "01099", "01099", "01099", "01116", "01144", "01194", "01194"]
ventricl;["00241", "00348", "01041", "01043", "01043", "01217"]
output;["00205", "00316", "00585", "00585", "00585", "00585", "00757", "00955", "00955", "01120", "01128", "01172", "01172", "01172", "01172", "01172", "01172", "01172", "01172"]
look;["00043", "00124", "00135", "00665", "01000", "01096", "01096", "01096"]
birth;["00002", "00002", "00014", "00037", "00037", "00099", "00110", "00148", "00207", "00234", "00258", "00258", "00258", "00291", "00291", "00291", "00328", "00328", "00328", "00328", "00331", "00335", "00342", "00392", "00483", "00513", "00514", "00559", "00617", "00664", "00665", "00671", "00671", "00671", "00671", "00687", "00719", "00722", "00756", "00768", "00768", "00776", "00807", "00807", "00835", "00855", "00855", "00872", "00875", "00877", "00880", "00881", "00889", "00900", "00942", "00968", "00984", "01002", "01014", "01031", "01119", "01135", "01184"]
postop;["00193", "00396", "00474", "00804", "00843", "00907"]
accordingli;["00539", "00642", "00899", "01120"]
detect;["00003", "00003", "00014", "00019", "00019", "00020", "00020", "00024", "00024", "00034", "00038", "00038", "00038", "00038", "00054", "00055", "00055", "00055", "00067", "00069", "00071", "00083", "00086", "00105", "00112", "00117", "00120", "00120", "00141", "00141", "00144", "00175", "00178", "00178", "00190", "00192", "00216", "00219", "00221", "00223", "00223", "00225", "00225", "00225", "00225", "00225", "00232", "00232", "00234", "00235", "00236", "00236", "00236", "00251", "00251", "00252", "00253", "00260", "00260", "00260", "00261", "00263", "00263", "00263", "00264", "00269", "00277", "00277", "00280", "00289", "00289", "00293", "00293", "00302", "00304", "00307", "00310", "00313", "00313", "00328", "00334", "00334", "00341", "00343", "00344", "00360", "00360", "00360", "00360", "00368", "00368", "00370", "00370", "00378", "00379", "00379", "00379", "00383", "00387", "00400", "00401", "00403", "00420", "00447", "00465", "00482", "00482", "00482", "00492", "00494", "00503", "00509", "00509", "00510", "00528", "00529", "00529", "00534", "00534", "00534", "00535", "00535", "00535", "00547", "00560", "00564", "00569", "00569", "00572", "00573", "00574", "00574", "00574", "00577", "00577", "00597", "00609", "00610", "00622", "00627", "00631", "00644", "00644", "00645", "00646", "00668", "00674", "00707", "00710", "00716", "00717", "00726", "00726", "00738", "00738", "00739", "00739", "00739", "00739", "00740", "00744", "00744", "00744", "00746", "00746", "00746", "00746", "00750", "00764", "00786", "00821", "00840", "00849", "00849", "00849", "00860", "00860", "00860", "00860", "00864", "00875", "00877", "00888", "00890", "00949", "00949", "00949", "00949", "00954", "00954", "00956", "00956", "00956", "00959", "00968", "00972", "00973", "00982", "00986", "00994", "01001", "01001", "01027", "01029", "01030", "01044", "01045", "01045", "01086", "01095", "01130", "01136", "01136", "01136", "01143", "01174", "01174", "01176", "01191", "01200", "01204", "01204", "01204", "01211", "01212", "01215", "01234", "01236", "01237", "01237"]
citrat;["00265"]
sustain;["00606"]
calor;["00688"]
angiotensin;["01129", "01132"]
trimest;["00117", "01130", "01130"]
uterin;["00334"]
find;["00012", "00019", "00026", "00030", "00037", "00048", "00058", "00059", "00061", "00062", "00063", "00064", "00068", "00074", "00077", "00091", "00096", "00098", "00100", "00101", "00102", "00125", "00125", "00137", "00147", "00156", "00160", "00163", "00169", "00173", "00214", "00216", "00217", "00235", "00242", "00246", "00250", "00266", "00268", "00272", "00274", "00279", "00284", "00284", "00286", "00305", "00307", "00322", "00322", "00333", "00336", "00340", "00348", "00350", "00350", "00351", "00352", "00362", "00362", "00367", "00369", "00370", "00377", "00378", "00386", "00386", "00393", "00420", "00423", "00429", "00430", "00447", "00455", "00456", "00461", "00467", "00470", "00476", "00479", "00481", "00483", "00494", "00504", "00509", "00519", "00533", "00553", "00559", "00563", "00572", "00598", "00606", "00613", "00622", "00623", "00657", "00658", "00658", "00669", "00670", "00673", "00680", "00690", "00690", "00697", "00711", "00720", "00722", "00726", "00726", "00728", "00738", "00742", "00745", "00758", "00759", "00766", "00770", "00777", "00784", "00790", "00809", "00818", "00840", "00852", "00870", "00870", "00873", "00890", "00892", "00899", "00901", "00913", "00917", "00935", "00937", "00943", "00955", "00973", "00980", "00982", "01005", "01035", "01067", "01073", "01073", "01084", "01103", "01105", "01105", "01116", "01125", "01126", "01128", "01138", "01140", "01146", "01149", "01151", "01156", "01167", "01175", "01180", "01197", "01200", "01201", "01204", "01233"]
